person,age,degree,amount,date,age_at_fundraise
duke-chung.js,36,BS,13500000.0,2006,28
melissa-miranda.js,35,BA,NA,2011,32
mick-darling.js,37,BS,NA,2013,36
jason-black.js,45,NA,10000000.0,2011,42
jordan-cooper.js,32,NA,1150000.0,2010,28
mohamed-kamal.js,32,B.S.,25000.0,2013,31
kalin-iliev.js,26,BS,25000.0,2013,25
zeev-rozov.js,49,Degree,3300000.0,2013,48
alex-campbell.js,38,BS,15000000.0,2008,32
selcuk-atli.js,29,MS,NA,2011,26
scott-suhy.js,49,NA,1000000.0,2010,45
ron-hose.js,33,MS,4000000.0,2007,26
lucinda-holt.js,51,BA,175000.0,2013,50
julian-bez.js,27,BS,NA,2007,20
tony-stubblebine.js,36,BA,NA,2011,33
stewart-putney.js,45,BA,500000.0,2007,38
gaurav-sharma-6.js,30,BTECH,NA,2011,27
donnie-dinch.js,29,BS,50000.0,2011,26
william-sears.js,51,BS,15600000.0,2008,45
john-corcoran.js,57,A.B,15000000.0,2013,56
janine-popick.js,47,NA,1421016.0,2011,44
peter-marshall.js,50,NA,1465920.0,2011,47
jonny-bull.js,30,BS,75000.0,2013,29
jack-welde.js,45,BS,4099998.0,2010,41
raymond-lau.js,31,BS,NA,2008,25
raphael-cohen-2.js,26,Exchange,1160000.0,2013,25
jeff-magnusson.js,39,BS,1000000.0,2012,37
brian-chesky.js,32,NA,20000.0,2009,27
erik-lumer.js,55,PhD,700000.0,2008,49
udi-zohar.js,24,NA,720000.0,2011,21
boris-sofman.js,31,M.S. B.S.,50000000.0,2013,30
beerud-sheth.js,45,BTECH,12000000.0,2000,31
andrew-waldman.js,50,BS,220000.0,2012,48
kathy-leake.js,47,BS,3200000.0,2008,41
peter-zion.js,40,BS,NA,2010,36
steffen-reitz.js,26,Diploma,130000.0,2011,23
vinay-pulim.js,39,MS,NA,2007,32
michael-grantham.js,39,BS,1000000.0,2007,32
matthew-spacie.js,49,NA,3000000.0,2006,41
david-greenberg.js,33,BA,800000.0,2011,30
james-alexander.js,45,BA,1000000.0,2010,41
john-siladie.js,33,BS,200000.0,2009,28
bryan-kennedy.js,32,NA,NA,2006,24
avlok-kohli-2.js,29,Bachelor of Software Engineering,900000.0,2013,28
abby-schneiderman.js,34,BA,1725001.0,2014,34
tyo-guritno.js,32,NA,118000.0,2012,30
evan-rifkin.js,40,BS,7500000.0,2006,32
justin-kan.js,31,BA,50000.0,2005,22
richard-harris-2.js,44,BA,285000.0,2007,37
edvinas-sersniovas.js,25,BS,150000.0,2012,23
glenn-fox-2.js,54,BS,NA,2013,53
dov-cohn.js,45,BA,181000.0,2012,43
samuel-holtzman-ph-d.js,62,PhD,NA,2013,61
manoj-saxena.js,50,Management Sciences,11500000.0,2005,41
lynden-archer.js,47,B.S.,50000.0,2013,46
domingo-guerra.js,33,BS,6250000.0,2012,31
jessica-murphy.js,36,BA,4361036.0,2011,33
tiberiu-maxim.js,25,BS,25000.0,2013,24
george-yu.js,39,PhD,1983534.0,2013,38
paul-biggar.js,32,NA,NA,2010,28
robert-mcgovern.js,53,BS,7000000.0,2005,44
taras-filatov.js,33,MS,1000000.0,2009,28
massimo-fabrizio-2.js,31,NA,1000000.0,2013,30
rasmus-groth.js,34,MS,NA,2009,29
charlie-zei.js,23,MPH,NA,2012,21
rishi-malhotra.js,38,BS,6000000.0,2009,33
shahid-azim.js,40,BBA,3000000.0,2013,39
gary-allhusen.js,52,BS,180000.0,2011,49
joao-silva.js,35,NA,NA,2008,29
connor-murphy-2.js,34,BS,1500000.0,2011,31
khadim-batti.js,38,Electrical Engineering,40000.0,2010,34
mark-elfenbein.js,42,BBA,250000.0,2006,34
corbett-gilliam.js,38,Economics,250000.0,1999,23
travis-todd.js,38,BS,18000.0,2011,35
kristian-andersen.js,40,BA,1300000.0,2013,39
ethan-austin.js,32,BA,15000.0,2010,28
benjamin-lowenstein.js,29,BA,2400000.0,2013,28
gaurav-munjal.js,24,B.Tech,NA,2013,23
dan-sahar.js,37,BS,9100000.0,2010,33
emily-olson.js,31,NA,1000000.0,2008,25
ryan-alfred.js,31,BA,900000.0,2008,25
allan-martinson.js,47,MS,200000.0,2010,43
matt-brezina.js,33,BS,12000.0,2006,25
nirmal-singh.js,41,NA,NA,2013,40
michael-clark.js,40,BS,750000.0,2009,35
jonathan-swanson.js,30,BA,1200000.0,2010,26
leo-friedman.js,31,BBA,500000.0,2012,29
evan-rudowski.js,50,BA,1000000.0,2005,41
joseph-sofaer.js,30,BA,580000.0,2007,23
gergely-kozma-2.js,30,MS,NA,2011,27
jonathan-hochman.js,46,BS/MS,200000.0,2010,42
robert-infantino.js,51,BS,NA,2013,50
sharon-biggar.js,41,BMUS,1000000.0,2007,34
dan-barahona.js,44,BS,5000000.0,2010,40
nikhil-basu-trivedi.js,25,BA,160000.0,2010,21
andrew-klein.js,23,Entreprepreneurship,1100000.0,2013,22
konstantinos-boulis.js,38,MS,15000.0,2011,35
patrick-lisbona.js,37,Bacharel em economia,500000.0,2012,35
jay-borges.js,61,BS,6000000.0,2009,56
tom-lapcevic.js,49,Summa cum laude,30000000.0,2009,44
tim-schigel.js,47,BE,6000000.0,2007,40
homayoon-shahinfar.js,50,BS,NA,2011,47
katelyn-watson.js,34,Business,95000.0,2011,31
jeremiah-isaacson.js,32,AS,1000.0,2011,29
alexis-ohanian.js,31,BA,100000.0,2005,22
patrick-murphy.js,41,BA,250000.0,2008,35
caglar-erol.js,39,BS,140000.0,2008,33
ivan-kapulica.js,27,BA,25000.0,2012,25
jb-gomez.js,48,MBA,700000.0,2008,42
sarah-paiji.js,30,BA,1500000.0,2011,27
ron-hirson.js,41,BA,NA,2008,35
russell-fadel.js,54,BS,1500000.0,2010,50
jevgeni-kabanov.js,31,BS,NA,2011,28
andrew-mcconnell.js,33,BA,50000.0,2013,32
jay-gould.js,35,BA,NA,2006,27
brandon-kessler.js,40,BA,500000.0,2009,35
amber-case.js,28,BS,350000.0,2011,25
anush-ramani.js,35,NA,1800000.0,2014,35
tommy-hodgins.js,27,Ontario College Advanced Diploma,25000.0,2012,25
jrmi-joslin.js,32,MS,64000.0,2013,31
dave-chenell.js,26,BS,50000.0,2011,23
alex-alevy.js,26,MS,90000.0,2013,25
john-bicket.js,34,B.S.,NA,2006,26
wray-west.js,60,BE,3000000.0,2005,51
sergey-gurin.js,46,MBA,500000.0,2008,40
ethan-anderson.js,38,BA,7400000.0,2010,34
ed-cooke.js,32,BS,NA,2010,28
oriol-chimenos.js,28,MBA,180000.0,2013,27
ra-atkin.js,33,BA,NA,2009,28
alex-kiss.js,40,BA,350000.0,2013,39
alex-mason.js,33,BCOM,50000.0,2013,32
paul-knegten.js,33,BA,2700000.0,2014,33
penina-first.js,28,B.ed.,2500000.0,2013,27
ludovic-bodin.js,36,BBA,NA,2012,34
nick-koshnick.js,35,BA,2049993.0,2010,31
jean-marc-freuler.js,31,BS,618601.0,2011,28
george-haber.js,52,BE,1500000.0,2005,43
anton-lopyrev.js,26,Bachelor Degree,1000000.0,2013,25
maneck-mohan.js,44,NA,800000.0,2006,36
derick-clack.js,46,BS,9000000.0,2006,38
stephen-goodwin.js,26,BS,4200000.0,2013,25
dr-bill-anderson.js,40,BS,1414665.0,2010,36
tomer-shoval.js,36,BA,1800000.0,2011,33
alen-peacock.js,37,MS,2250000.0,2012,35
naval-ravikant.js,41,BA,24000000.0,2013,40
ignacio-leonhardt.js,26,BS,2000000.0,2012,24
vincent-chornet.js,42,BBA,NA,2009,37
mateusz-maj.js,36,NA,50000.0,2012,34
neal-creighton.js,47,BS,6500000.0,2007,40
wisam-nahhas.js,25,BBA,50000.0,2012,23
stephan-maric.js,30,BS,50000.0,2008,24
alicia-navarro.js,38,NA,NA,2008,32
alain-falys.js,50,BA,1250000.0,2013,49
brian-williford.js,54,NA,NA,2009,49
ben-dean.js,43,NA,2000000.0,2005,34
miguel-santo-amaro.js,25,Global Entrepreneurship,200000.0,2012,23
bjorn-behrendt.js,37,MS,100000.0,2007,30
adam-nikolaidis.js,30,Bachelor of Science (BS),20000.0,2013,29
tal-simantov.js,34,BA LLB,300000.0,2007,27
john-macfarlane.js,52,NA,2250000.0,2005,43
lee-jacobs.js,28,BA,2400000.0,2013,27
stan-nowak.js,49,BA,5600000.0,2004,39
christian-kroll.js,29,Diploma,15000.0,2009,24
ashish-rangnekar.js,34,BTECH,1800000.0,2010,30
mohit-saxena.js,39,Bachalor of Engineering,500000.0,2007,32
kulveer-taggar.js,33,MA,400000.0,2007,26
rui-delgado.js,32,Diploma,100000.0,2012,30
peter-arvai.js,35,NA,260000.0,2008,29
adam-fawer-2.js,46,MA,5000000.0,2012,44
grant-feek.js,32,BS,100000.0,2011,29
jared-schaffer.js,28,BBA,NA,2013,27
chris-howard-2.js,32,BS,300000.0,2011,29
benzi-ronen.js,41,BA,2000000.0,2009,36
david-anderson-7.js,53,MS,520000.0,2014,53
daniel-miller-3.js,27,BS,2000000.0,2011,24
mok-oh.js,44,Computer Science Art History Studio Art,4500000.0,2005,35
ryan-morlok.js,32,BS,319350.0,2013,31
amir-alon.js,47,BS,7000000.0,2006,39
brian-balfour.js,31,BA,5000000.0,2009,26
michael-lewis-5.js,29,BBA,10000.0,2012,27
jeffrey-wescott.js,41,BS,1000000.0,2007,34
jim-heath.js,52,BS,41500000.0,2005,43
erik-wachtmeister.js,59,BSFS,NA,2006,51
peter-vogel-2.js,39,BA,3000000.0,2012,37
jacob-irwin.js,26,AA,55420.0,2013,25
avital-yachin.js,30,BS,NA,2012,28
julien-robert-3.js,31,Engineer,40000.0,2006,23
jorge-jimenez.js,33,NA,120000.0,2011,30
david-hua.js,32,BS,500000.0,2007,25
hugh-c-crenshaw.js,58,PhD,300085.0,2011,55
kevin-m-lalande.js,40,MBA,8000000.0,2007,33
ram-trichur.js,34,MBA,2150000.0,2013,33
martin-candurra.js,30,Engineering,25000.0,2012,28
mani-fazeli.js,31,Bachelor of Applied Science,NA,2010,27
matthew-berseth.js,32,Masters,150000.0,2012,30
danis-dayanov.js,40,MS,1200000.0,2010,36
john-drewry.js,47,BA,250000.0,2011,44
michael-cohen-5.js,29,BS,40000.0,2014,29
khang-tran.js,35,BE,NA,2012,33
ivan-mazour.js,31,Bachelor of Arts (honours),600000.0,2013,30
gurbaksh-chahal.js,26,Honorary Doctorate,11500000.0,2005,17
anthony-milewski.js,33,BA,NA,2009,28
yo-sub-kwon.js,28,NA,750000.0,2012,26
richard-raddon.js,44,NA,1412378.0,2009,39
alexander-black.js,35,B.A.Sc,500000.0,2011,32
vincent-van-leeuwen.js,28,NA,50000.0,2012,26
scott-raymond.js,35,BA,2000000.0,2008,29
suzanne-bowen-2.js,51,BA,4000000.0,2010,47
shiv-bharthur.js,26,Bachelor of Engineering (B.E.),60000.0,2013,25
patrick-santana.js,32,BA,25000.0,2011,29
scott-torborg.js,29,BS,500000.0,2013,28
moataz-soliman.js,24,BS,300000.0,2013,23
inderpal-singh-mumick.js,50,BTECH,11000000.0,2006,42
siddharth-taparia.js,39,BBA,NA,2013,38
jack-hii.js,49,BA,500000.0,2009,44
andres-buritica.js,29,BS,NA,2012,27
jason-mascari.js,39,Degree,239809.0,2010,35
nick-grouf.js,46,BA,10000000.0,2006,38
eli-tucker.js,37,BS,18000.0,2011,34
shvetank-jain.js,30,NA,9000000.0,2013,29
abhishek-daga.js,29,BTECH,60000.0,2011,26
tancrde-besnard.js,26,MS,1000000.0,2013,25
rewon-child.js,23,NA,40000.0,2014,23
andrs-sandoval.js,40,Ingeniero Civil,250000.0,2006,32
tim-burke.js,51,BBA,1500000.0,2013,50
azarias-reda.js,35,PhD,NA,2013,34
malcolm-ong.js,31,BS,550000.0,2011,28
serguei-beloussov.js,44,BS,11000000.0,2004,34
ben-finkel.js,33,BS,600000.0,2009,28
ian-mendiola.js,26,NA,1000000.0,2013,25
ryan-babenzien.js,34,BA,1500000.0,2014,34
rmi-gabillet.js,35,MS,1200000.0,2011,32
kristof-leroux.js,33,MS,15000.0,2012,31
nathan-altman.js,27,BCM,5000000.0,2005,18
sean-glass.js,33,BS,NA,2004,23
debayan-banerjee.js,27,BTECH,100000.0,2012,25
ray-fortna.js,36,BE,NA,2011,33
christopher-lien.js,48,BA,2000000.0,2006,40
keith-schorsch-2.js,49,MBA,2000000.0,2007,42
eric-pulier.js,48,BA,11000000.0,2006,40
elad-efraim.js,34,BA,4000000.0,2007,27
jeremy-levine-3.js,27,NA,NA,2010,23
jorge-borbolla.js,42,MBA,650000.0,2007,35
gennady-borukhovich.js,31,BS,3250000.0,2014,31
peter-dewan.js,38,BS,5000000.0,2010,34
frank-gruber.js,36,BS,2500000.0,2013,35
peter-hopkins.js,32,BA,NA,2007,25
greggory-heil.js,39,BS,500000.0,2009,34
ra-roath.js,34,BS,1000000.0,2009,29
